condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
split,distr2,226,82,50,242,65,50,171,97,50,"ok the blue blue one, not the navy/darker blue / baby blue"
far,target,4,59,50,109,79,50,5,0,50,oh shit / sorry / red ezpz
far,target,252,98,50,73,23,50,26,16,50,blue
close,target,248,11,50,260,20,50,232,18,50,well / ok so / i see a blueish one / purplish / you want the one thats not those two
split,target,336,26,50,285,24,50,157,71,50,nice / ok so its the more red or lighter version of purple
split,target,162,29,50,141,50,50,292,38,50,"the darker shade of green, not the greener green / its like / turquoise?"
close,target,204,46,50,234,8,50,194,23,50,sweet / blue-er blue
close,target,301,87,50,325,42,50,317,99,50,"lol / ok so you see like 3 shades of pink? / brightest, brighter and dull? / its the brighter"
close,distr1,308,19,50,284,30,50,336,35,50,ez
split,target,3,19,50,308,7,50,186,12,50,ahh sorry / uhmm ok you describe these? and i'll tell you which / rosy
split,target,347,49,50,11,41,50,134,11,50,"ez, the red/pink one / the brighter one / ones like a dull red / the other is brighter red/pink"
close,target,320,88,50,287,30,50,307,70,50,brightest of the three
split,target,126,90,50,71,99,50,300,18,50,green
far,target,241,97,50,297,52,50,84,34,50,ez / blue
split,target,321,27,50,259,30,50,85,96,50,ok the rosy shade of purple
far,target,176,63,50,300,93,50,76,43,50,nice we gettin it / turquoise
close,target,284,42,50,300,35,50,272,67,50,"hmmm the middle shade of purple, not the rosy and not the blueish / dull purp"
far,target,234,93,50,163,43,50,345,93,50,lel / ok blue
close,target,299,0,50,152,17,50,101,3,50,"oi / its one of the two greys, but i can't tell which is which / yea that one"
far,target,174,97,50,1,91,50,267,59,50,nice dude / haha / turqouise
split,target,63,77,50,96,89,50,11,36,50,yellow
split,target,3,30,50,19,26,50,175,29,50,rosy purp? / not the dull brown
split,target,257,72,50,241,24,50,75,11,50,brighter blue
split,target,33,83,50,21,53,50,275,28,50,bright orange
close,target,342,8,50,42,7,50,130,4,50,the purp one
close,target,194,22,50,172,45,50,187,77,50,"haha / right / uhm so it's the dullest of the blues, like the darkest shade"
split,target,232,74,50,268,95,50,328,16,50,bright blue
close,target,112,23,50,143,37,50,159,43,50,"its the one that sticks out, like a dull green / the other two look like turquoise"
close,target,68,42,50,66,61,50,56,74,50,nice / the dullest shade
close,target,314,72,50,299,90,50,293,30,50,the middle bright purple/pink / not the dull purp and not the bright pink
far,target,295,22,50,4,31,50,84,22,50,purp
far,target,127,26,50,235,69,50,292,51,50,green
far,target,153,85,50,235,42,50,29,27,50,turquoise
close,target,203,58,50,195,82,50,191,22,50,or a light blue / its the light blue / yup
far,target,295,28,50,203,50,50,119,25,50,purp
close,target,188,18,50,138,3,50,125,9,50,oh crap / uhm i guess the blueish one of the three?
far,target,91,12,50,305,93,50,196,75,50,grey
split,target,93,97,50,63,93,50,205,82,50,green
far,target,275,28,50,10,93,50,47,70,50,purp
split,distr1,167,5,50,155,16,50,50,81,50,blue-er of the greys
far,target,311,92,50,337,13,50,80,34,50,oh shit sorry / pink
split,target,34,29,50,64,1,50,116,45,50,"gg my friend, was fun / those damn shades / anyways / brownish one / take it easy homie"
split,target,182,33,50,195,80,50,9,7,50,grey blue
split,target,238,32,50,221,51,50,334,75,50,purple
close,target,332,41,50,329,9,50,351,35,50,brighter pink
close,distr1,263,54,50,244,73,50,262,33,50,lighter blue / but not the light purple
close,distr2,313,29,50,252,33,50,267,59,50,purple
far,target,11,46,50,222,18,50,193,43,50,pink
close,target,220,35,50,236,32,50,252,62,50,grey blue
close,distr2,149,18,50,123,8,50,176,25,50,greenish grey but the brighter one
far,target,305,18,50,201,62,50,244,56,50,purple
far,target,0,11,50,132,85,50,50,85,50,grey
close,target,196,42,50,186,25,50,188,15,50,aqua blue
split,distr1,354,42,50,312,14,50,158,20,50,pink
close,distr1,12,11,50,282,11,50,127,1,50,pinkish grey
close,target,321,11,50,343,34,50,322,55,50,grey
split,target,48,44,50,74,41,50,172,85,50,tan
far,target,121,79,50,26,65,50,225,75,50,gren
split,target,260,37,50,274,65,50,114,53,50,purple but the grey purple
close,target,330,41,50,287,26,50,272,22,50,pink
split,target,87,40,50,81,19,50,17,89,50,brighter green
far,target,97,32,50,213,11,50,279,63,50,green
split,target,74,22,50,73,58,50,3,50,50,grey
far,target,45,47,50,344,72,50,140,63,50,brown
far,target,345,58,50,119,87,50,284,40,50,pink
far,target,347,83,50,117,98,50,300,4,50,pink
split,distr1,340,79,50,340,33,50,144,96,50,pink
far,target,73,2,50,25,55,50,119,42,50,grey
split,target,281,61,50,321,22,50,88,5,50,bright purple
far,target,180,12,50,23,93,50,350,8,50,blue grey
far,target,55,46,50,117,73,50,145,5,50,tan
split,target,293,48,50,260,75,50,359,39,50,bright purpl
close,distr2,94,64,50,140,52,50,121,78,50,light green but not the blue green
close,target,290,64,50,296,98,50,197,4,50,darker purple not the bright purple
split,distr1,158,18,50,93,13,50,352,56,50,grey blue
close,distr1,237,7,50,281,8,50,73,2,50,"purple grey, the mix between the two"
split,target,339,30,50,6,48,50,201,36,50,lighter pink
far,target,178,94,50,179,5,50,295,85,50,neon blue
far,target,244,39,50,30,85,50,327,61,50,blue
close,target,160,50,50,153,91,50,139,39,50,blue
far,target,101,65,50,155,3,50,306,58,50,green
close,target,284,55,50,318,34,50,312,17,50,vibrant purple
split,target,353,32,50,301,27,50,236,57,50,pinkish tan
split,target,207,41,50,205,68,50,42,14,50,lighter blue / not the neon
split,distr1,102,18,50,125,15,50,70,72,50,lighter grey
close,distr1,122,5,50,188,10,50,97,10,50,lighter purple grey. not the purple purple
far,target,336,86,50,160,52,50,18,42,50,pink
split,target,66,59,50,114,79,50,30,71,50,mustard
far,target,161,15,50,293,69,50,210,95,50,grey
close,target,79,66,50,135,89,50,145,63,50,mustard
far,target,21,11,50,278,32,50,85,23,50,grey
close,target,227,72,50,233,83,50,256,31,50,lighter blue
close,target,192,37,50,174,23,50,166,28,50,most blue
far,target,97,23,50,332,93,50,223,40,50,green
close,target,218,57,50,209,37,50,220,98,50,"faded blue, but not gray"
close,target,124,53,50,154,28,50,113,35,50,"green without varients / not hazy green, or dingy green.  it's the regular green"
split,target,64,56,50,100,93,50,37,1,50,gold corn
far,target,354,1,50,301,50,50,94,35,50,gray/purple / it's not bright / so... gray
split,target,182,63,50,188,76,50,34,46,50,"teal, not as pure a blue"
far,target,42,85,50,49,11,50,244,86,50,gold
close,distr1,20,56,50,36,43,50,33,71,50,clay?
split,target,29,47,50,29,22,50,304,99,50,"brown, the lighter shade"
close,target,89,91,50,90,65,50,130,50,50,"woo boy / well, it's not the dark green / it's not the pea soup green / yea, like a neon lime"
split,target,80,8,50,91,33,50,326,90,50,"gray, without green"
close,target,127,30,50,157,22,50,50,17,50,green
far,target,321,50,50,220,99,50,150,38,50,pink
close,target,206,22,50,223,9,50,257,42,50,blue
far,target,156,13,50,131,89,50,347,63,50,graygreen
close,target,87,25,50,124,28,50,56,10,50,pea soup/bog
split,target,336,6,50,46,0,50,25,86,50,not orange / more red
close,target,273,48,50,291,22,50,223,35,50,purple
close,target,281,22,50,202,6,50,214,27,50,purple
far,target,337,39,50,88,0,50,194,97,50,pink
split,target,103,23,50,88,36,50,208,54,50,faded green
far,target,306,25,50,159,1,50,91,36,50,pink
close,target,295,47,50,310,76,50,320,85,50,purple
close,target,145,27,50,186,39,50,173,42,50,dingy green / not blueish / they all look green to me
split,target,257,27,50,264,37,50,192,44,50,"err... it's purple, but more faded"
split,target,15,96,50,23,33,50,310,27,50,"orange / well, i have purple, orange and brown.  so pumpkin ornage"
split,target,249,19,50,333,11,50,86,25,50,blueish purple
close,target,314,92,50,313,24,50,300,49,50,hot pink leggings
far,target,2,16,50,153,74,50,315,45,50,brown
close,target,98,68,50,153,52,50,113,81,50,"green.  not bright, not faded"
far,target,146,25,50,34,87,50,302,84,50,green
far,target,54,14,50,272,52,50,161,61,50,brown
split,target,73,82,50,110,96,50,280,26,50,yellow green
close,target,161,86,50,147,63,50,172,75,50,wow / mix
far,target,39,64,50,284,11,50,81,9,50,orange
split,target,23,92,50,2,64,50,214,27,50,pumpkin
split,target,311,1,50,315,16,50,281,84,50,gray
far,target,357,44,50,289,0,50,91,32,50,red
close,target,59,49,50,63,25,50,43,44,50,pea soup / bright
close,distr2,248,64,50,248,91,50,233,36,50,indigo?
split,distr2,243,40,50,273,63,50,168,13,50,purple.  not pink / cornflower blue?
far,target,251,66,50,66,41,50,192,1,50,it's the same as last round.  blue
split,target,359,6,50,333,20,50,83,12,50,brown
split,target,243,9,50,327,19,50,37,61,50,gray
split,target,320,21,50,242,28,50,53,61,50,pink
far,target,18,29,50,75,67,50,322,27,50,brownish
far,target,328,71,50,47,34,50,235,77,50,pink
split,target,330,62,50,328,16,50,205,33,50,pink
far,target,60,68,50,274,63,50,349,81,50,yellow
close,target,110,38,50,79,40,50,129,61,50,"the middle green, not the ugly one and not the bright one."
far,target,122,80,50,302,79,50,318,16,50,green
close,target,261,54,50,247,17,50,268,19,50,bright purple...almost blue.
far,target,108,78,50,18,26,50,57,33,50,green / lime
far,target,84,1,50,131,22,50,35,89,50,gray
far,target,20,15,50,284,22,50,32,94,50,brownish
split,target,245,67,50,223,72,50,302,54,50,darker blue one
close,target,165,38,50,139,50,50,81,27,50,seafoam green / aqua / hummm / ask
far,target,119,59,50,311,35,50,100,14,50,brite green
close,target,44,18,50,53,22,50,35,62,50,eeek...okay the darker of the kinda browns the one with less green in it
split,target,173,10,50,191,5,50,19,40,50,less gray
close,target,51,23,50,143,12,50,39,4,50,the tannish one not gray or green
split,target,240,31,50,247,93,50,77,62,50,purple
split,target,222,43,50,264,40,50,136,92,50,blue
split,target,283,31,50,243,6,50,19,65,50,purple
split,target,350,29,50,10,30,50,179,31,50,what color is that...not the salmon one but the pinker one. / yes
split,target,118,87,50,152,66,50,27,51,50,lime green
close,target,167,64,50,178,43,50,166,35,50,eeek. / light green / ask / so not the blue one...yes
close,target,288,71,50,258,87,50,230,82,50,purple
split,target,112,80,50,95,45,50,105,0,50,"lime, not the darker green"
close,target,350,14,50,315,15,50,6,35,50,"rose...not the one with orange / not really rose either / I see no brown, but it's the lighter one / not purple"
close,target,90,14,50,60,0,50,66,15,50,good job / the one that is the most green
split,target,264,26,50,252,19,50,105,41,50,the one that is the most purple
close,target,79,55,50,65,49,50,70,74,50,"limish, less yellow than the other two / greener"
split,target,268,21,50,199,10,50,21,21,50,purple
far,target,94,2,50,325,51,50,92,30,50,gray
close,distr1,100,57,50,143,74,50,159,47,50,"eeek, brite green"
far,target,142,27,50,190,25,50,285,62,50,"oh, I'm sorry / green not the blue one"
split,target,175,31,50,187,83,50,14,66,50,not the sky blue but the darker one
split,target,291,49,50,248,21,50,125,56,50,purple
far,target,37,27,50,282,81,50,23,84,50,"yuck, not purple or bright orange"
split,target,100,28,50,123,10,50,289,23,50,briter green
far,target,89,13,50,339,70,50,271,28,50,green
close,target,313,39,50,334,63,50,318,25,50,brite purple
split,target,28,47,50,17,64,50,183,52,50,"dull orange, not the dark brite orange"
split,target,176,15,50,189,50,50,159,96,50,the blue with a lot of gray
far,target,140,51,50,258,73,50,174,95,50,green / dark
split,target,222,96,50,286,49,50,147,28,50,blue
close,target,204,9,50,198,30,50,226,34,50,gray
far,target,231,81,50,355,84,50,148,99,50,blue
far,target,304,38,50,22,49,50,140,95,50,purple
far,target,217,42,50,187,75,50,237,81,50,"not royal or sky, but the other one"
close,target,283,34,50,249,30,50,322,23,50,purple (not the roseish one)
split,target,244,77,50,277,77,50,220,29,50,almost done...royal
close,target,76,52,50,73,70,50,54,51,50,"wow, ummmnot the yellow one or the mustard one, but the lime one / okay / how can I get you there / greener"
close,target,289,38,50,315,60,50,329,59,50,purple
far,target,173,94,50,64,85,50,24,92,50,blue
far,target,151,68,50,73,98,50,358,66,50,green
far,target,188,73,50,8,92,50,210,31,50,thank you! only missed one. Sky blue.
close,distr2,257,23,50,270,43,50,303,21,50,color of eeyore
close,target,71,34,50,54,75,50,48,58,50,army khaki
split,target,243,76,50,282,95,50,112,11,50,boy color
close,target,88,50,50,99,71,50,117,89,50,army khaki
close,target,134,67,50,103,37,50,120,27,50,brightest of these
split,target,65,91,50,57,72,50,218,76,50,brightest color of sun
far,target,159,6,50,146,76,50,257,90,50,dreary color
close,target,318,55,50,343,59,50,334,62,50,closest to a purple maybe
close,target,228,13,50,208,40,50,245,21,50,great job / more grey
split,target,133,26,50,126,38,50,297,4,50,sage color
far,target,270,65,50,115,87,50,184,29,50,no green
close,target,136,18,50,73,27,50,147,49,50,sagey color
close,target,308,34,50,248,17,50,244,28,50,closest to mauve
far,target,116,47,50,180,79,50,299,52,50,kermit the frog
far,target,76,17,50,203,67,50,269,10,50,army khaki
split,target,207,69,50,203,81,50,342,55,50,darkest of the blue
split,target,276,22,50,239,18,50,119,17,50,brighter of the purple: not grayish
split,target,305,30,50,348,41,50,191,58,50,between a pink and purple
close,target,251,16,50,285,16,50,226,9,50,not gray and not purple
split,target,264,61,50,301,52,50,305,4,50,deepest color
far,target,346,15,50,258,69,50,335,95,50,closest to mauve
split,target,86,54,50,102,69,50,284,7,50,the lighter of the limes
far,target,130,32,50,41,98,50,246,1,50,greenish
close,target,87,72,50,90,91,50,122,55,50,duller of the limes
close,target,111,30,50,159,65,50,109,55,50,army
split,target,144,47,50,150,74,50,316,92,50,darker of the greens grayish tint maybe
far,target,76,39,50,231,62,50,13,85,50,khaki
close,target,323,26,50,316,36,50,301,83,50,darker of the two closest to mauve
split,target,332,70,50,326,93,50,71,82,50,hot pink not the brightest
split,target,209,23,50,232,1,50,25,81,50,brighter of the blues
far,target,48,89,50,149,5,50,133,38,50,mustart
far,target,244,25,50,158,38,50,309,98,50,blue
far,target,334,24,50,129,72,50,187,45,50,girly
split,distr1,153,47,50,102,41,50,305,98,50,darker of the greens
split,target,266,79,50,228,42,50,31,26,50,more purple
split,target,291,55,50,273,82,50,6,65,50,girl
far,target,210,27,50,5,8,50,58,85,50,maybe so but pinks are girly to most people / little boy
split,target,312,44,50,309,82,50,272,2,50,more mauve
far,target,326,2,50,181,25,50,336,69,50,color nearest a elephant
far,target,112,30,50,344,55,50,31,15,50,sagey
close,target,0,12,50,339,20,50,10,4,50,"not gray looking, but duller than other"
split,target,280,16,50,311,49,50,248,83,50,grey looking
close,target,325,79,50,299,68,50,292,62,50,hot _____
split,target,49,35,50,44,10,50,280,79,50,mustard
far,distr2,162,76,50,347,34,50,118,6,50,green
close,target,216,98,50,250,83,50,235,42,50,sorry / bright sky not the deep color
far,target,231,54,50,315,58,50,99,56,50,blue
close,target,211,76,50,214,41,50,238,43,50,brightest blue
close,target,84,84,50,113,77,50,152,67,50,yellow
far,target,31,31,50,131,51,50,174,47,50,nearest mauve
far,target,212,99,50,167,60,50,357,13,50,blue / our orders are not the same / blue blue / not teal
split,target,79,39,50,55,24,50,284,64,50,green
far,target,67,92,50,30,80,50,247,57,50,yellow
split,target,287,98,50,315,76,50,44,93,50,purple
close,distr1,55,65,50,46,58,50,62,81,50,greenish tan
close,target,37,18,50,24,3,50,3,14,50,tanish grey
far,target,331,94,50,87,77,50,188,20,50,pink
split,target,77,59,50,90,58,50,353,88,50,lighter green
split,target,338,65,50,307,86,50,255,50,50,darker pink
split,target,111,25,50,107,62,50,267,81,50,duller green
far,target,159,31,50,236,67,50,328,14,50,tealish
far,target,154,24,50,345,20,50,262,62,50,tealish
split,distr1,156,11,50,201,3,50,159,90,50,darker grey
far,target,236,76,50,193,56,50,261,23,50,blue
close,target,91,66,50,64,53,50,120,63,50,"lime green, not neon green"
far,target,143,51,50,178,97,50,147,3,50,whew / green
split,target,274,7,50,349,14,50,45,80,50,greist / greyist
close,target,319,12,50,284,36,50,240,7,50,dull purple
far,target,302,35,50,166,7,50,210,68,50,purple
close,target,279,0,50,286,11,50,282,4,50,darker grey
close,target,90,93,50,85,66,50,87,50,50,neon green
close,distr2,215,21,50,202,37,50,197,9,50,dull blue/ slate
close,target,287,93,50,307,86,50,304,44,50,just caught 7 of these / purple
split,target,19,63,50,19,30,50,326,88,50,orange
far,target,124,52,50,163,2,50,194,55,50,green
close,target,260,6,50,253,24,50,238,30,50,grey
split,target,95,33,50,117,66,50,197,98,50,dull green
split,target,250,49,50,221,54,50,312,38,50,purpleish
split,target,154,36,50,95,19,50,49,85,50,tealish
far,target,282,91,50,149,9,50,110,61,50,purple
split,target,330,37,50,338,12,50,170,55,50,pink
far,target,221,23,50,137,68,50,20,75,50,blueish/slate
split,target,267,58,50,228,78,50,109,73,50,purple
split,target,191,50,50,188,85,50,83,92,50,darker blue
close,target,163,82,50,120,31,50,131,68,50,teal
split,target,246,21,50,228,61,50,197,80,50,purple
close,target,255,29,50,235,18,50,294,31,50,darker purple
split,target,61,50,50,58,82,50,299,82,50,vomit yellow / not bright
far,target,329,10,50,355,63,50,105,64,50,purple
close,target,91,59,50,132,26,50,103,18,50,bright green
far,target,183,56,50,290,38,50,25,42,50,blue
far,target,308,17,50,249,63,50,128,89,50,purple
far,target,107,79,50,190,95,50,103,14,50,green / bright
close,target,305,24,50,313,6,50,328,23,50,"purple, bright"
close,target,225,85,50,271,30,50,251,64,50,royal blue
far,target,65,43,50,265,0,50,153,32,50,yellowish
close,target,27,77,50,34,23,50,16,49,50,bright orange
far,target,203,7,50,339,50,50,55,83,50,grey
close,target,185,2,50,335,68,50,312,76,50,grey
close,target,322,92,50,303,23,50,283,62,50,pink
close,target,346,61,50,6,55,50,8,38,50,"pink, not browned or oranged"
split,target,285,68,50,297,39,50,13,43,50,"purple, and not hazy"
far,target,344,50,50,119,99,50,255,39,50,reddish sorta
split,target,10,27,50,355,48,50,174,37,50,"brown, not red"
close,target,289,60,50,320,68,50,268,21,50,"purple, without gray or pink"
far,target,114,21,50,45,90,50,176,93,50,like a pea green soup
close,target,260,42,50,260,30,50,298,73,50,"purple, not hazy, not pink"
split,target,184,13,50,196,34,50,341,10,50,"a faded green, no hint of blue"
close,target,191,17,50,189,6,50,103,1,50,"wow / slightly blue green, faded"
far,target,113,88,50,350,0,50,347,79,50,neon green
split,target,245,56,50,226,39,50,26,90,50,"purple, not hazy"
far,target,213,56,50,321,5,50,120,97,50,blue
close,target,294,16,50,269,20,50,289,48,50,vomit red/brownish
split,target,181,45,50,184,94,50,133,0,50,"faded green, not teal"
split,target,147,21,50,156,38,50,293,26,50,less green..?
split,distr1,137,94,50,142,60,50,45,19,50,"straight up green, right out of the crayola box"
close,target,252,12,50,89,2,50,208,23,50,"purple, not grayed out"
split,target,343,54,50,337,96,50,266,5,50,the red that is not assaulting your eyes
far,target,38,84,50,213,44,50,11,49,50,gold
close,target,70,75,50,81,42,50,130,94,50,wow / green yellow
split,target,225,81,50,234,72,50,55,0,50,blue that is less purple
far,target,323,97,50,298,11,50,82,72,50,pink
split,target,148,38,50,171,70,50,203,61,50,"bog, pea soup"
far,target,320,31,50,91,55,50,234,67,50,"like a purple red, faded color?"
split,distr1,25,3,50,4,22,50,136,95,50,"brown, more faded and less lively of the two"
far,target,206,59,50,100,20,50,272,6,50,blue
close,target,263,31,50,258,18,50,305,35,50,"not pinked, not gray - just a faded purple"
split,distr1,191,57,50,179,27,50,21,45,50,the one more like teal
far,target,139,67,50,174,58,50,297,4,50,"regular green, not the lighter/faded green"
far,target,132,47,50,177,43,50,5,20,50,green
far,target,334,36,50,266,70,50,72,4,50,faded pink
far,target,79,75,50,204,97,50,253,7,50,bright green lime
far,target,312,98,50,140,30,50,220,8,50,I think it's called magenta or fuscia
close,target,69,38,50,88,14,50,145,26,50,the one with the most yellow
split,target,275,18,50,296,53,50,61,17,50,"hazy lazy purple, heading to gray one day"
split,target,148,48,50,91,14,50,357,51,50,green
far,target,131,92,50,15,11,50,197,77,50,green
far,target,147,67,50,22,79,50,317,17,50,green
close,target,47,43,50,61,24,50,38,43,50,"what / most yellow.  not green tones, not red tones"
split,target,309,13,50,293,21,50,199,98,50,more faded purple
close,target,356,20,50,332,7,50,18,31,50,"not brown, not gray"
split,distr2,7,4,50,314,9,50,32,46,50,"heh.  not brown, not gray / not purple / maybe gray / argh!"
split,target,116,83,50,136,39,50,295,70,50,bright green
close,target,3,91,50,355,47,50,9,42,50,red
close,target,319,60,50,325,16,50,354,29,50,"purple, bright pink tones"
close,target,336,6,50,18,17,50,53,7,50,gray
close,target,320,86,50,315,60,50,325,62,50,I am a guy in my 30s.  these are literally the same colors / it's like crazy hot pink leggings
far,target,91,5,50,305,78,50,1,40,50,greenish
far,target,191,40,50,102,41,50,233,11,50,blueish
close,target,269,70,50,229,29,50,281,28,50,regular purple
far,target,165,6,50,89,68,50,231,63,50,grey
close,target,258,66,50,226,30,50,274,27,50,dark blue / yes sorry
close,target,204,95,50,214,10,50,194,40,50,bright blue
split,target,278,47,50,279,98,50,131,72,50,the duller purple
split,target,276,17,50,350,11,50,34,38,50,purplish looking / really purplish
split,target,128,21,50,175,31,50,44,42,50,green
far,target,257,90,50,133,71,50,39,47,50,blue
close,target,183,15,50,111,8,50,163,22,50,blueish
close,target,242,11,50,251,16,50,6,15,50,greyish blue
far,target,167,6,50,276,85,50,16,70,50,blueish
far,target,287,91,50,224,71,50,166,98,50,purple
split,target,185,78,50,195,32,50,167,95,50,the blue one like the send button
far,target,338,29,50,179,87,50,5,99,50,pinkish purple
close,target,237,26,50,242,6,50,212,18,50,the brighter of the blues
far,target,132,99,50,207,68,50,280,8,50,yellow green
close,target,297,34,50,314,58,50,330,28,50,purplish blue
far,target,4,89,50,284,31,50,154,55,50,red
far,target,212,79,50,46,67,50,187,82,50,the darker blue
close,target,306,26,50,288,73,50,270,49,50,the muted rosy purple not bright
close,target,104,16,50,131,12,50,93,10,50,the brighest green has more green in it
split,target,12,20,50,26,66,50,71,89,50,kinda purple looking
far,target,357,65,50,274,60,50,204,35,50,reddish
far,target,115,77,50,22,82,50,214,43,50,green
close,target,317,48,50,279,29,50,326,10,50,pinkish
split,target,107,16,50,70,29,50,313,83,50,green more green
close,target,54,22,50,174,0,50,28,11,50,kinda tan
close,target,342,16,50,325,58,50,339,30,50,pale purple not bright
far,target,83,96,50,267,54,50,35,97,50,yellow green
close,target,169,24,50,70,23,50,142,12,50,light blue the brightest one
split,target,25,15,50,122,2,50,85,29,50,kinda rosy blue
split,target,321,28,50,285,28,50,41,65,50,the rosy purple
split,target,340,60,50,353,14,50,216,30,50,pink
split,distr1,6,52,50,357,41,50,208,62,50,pale salmon kind of bright
far,target,114,22,50,244,19,50,24,92,50,kind of green
split,target,352,20,50,3,0,50,184,92,50,bright pale purple
split,distr2,16,45,50,27,31,50,334,77,50,bright rosy brown
close,target,72,96,50,82,55,50,54,79,50,neon yellow
close,target,151,90,50,76,55,50,102,43,50,blue green
far,target,303,69,50,356,51,50,161,72,50,purple
close,target,202,32,50,222,8,50,230,13,50,more blue
split,target,160,94,50,109,98,50,350,59,50,greenish blue
split,target,233,75,50,252,30,50,315,73,50,dark blue
close,target,169,50,50,107,14,50,176,34,50,aqua blue
far,target,201,55,50,111,34,50,339,68,50,blue
far,target,330,4,50,202,40,50,36,97,50,grey
split,target,227,84,50,272,28,50,134,71,50,blue
close,target,231,56,50,248,96,50,252,29,50,medium blue
split,target,315,62,50,312,91,50,143,77,50,more purple than pink
split,target,283,5,50,352,20,50,280,44,50,grey
far,target,47,94,50,19,57,50,160,42,50,orange yellow
far,distr2,171,19,50,243,7,50,212,89,50,light blue
split,distr1,277,11,50,295,20,50,126,16,50,light purple
far,target,126,2,50,210,51,50,343,48,50,grey
far,target,91,66,50,47,39,50,355,71,50,neon green
split,target,184,17,50,204,49,50,272,85,50,pale bue
far,target,34,54,50,247,43,50,119,49,50,orange
close,target,319,41,50,276,29,50,332,55,50,purple with hint of pink
close,target,169,19,50,196,41,50,191,54,50,green
far,target,242,6,50,191,48,50,84,52,50,"purple / one is blue, one is green and one is purple"
far,target,69,11,50,37,91,50,138,66,50,grey
close,distr1,308,93,50,312,62,50,280,37,50,brightest purple
close,target,261,17,50,256,28,50,296,19,50,greyish blue
far,target,30,99,50,154,73,50,334,28,50,orange
split,target,232,67,50,255,48,50,60,94,50,bright royal blue
far,target,182,83,50,63,84,50,10,24,50,blue
split,target,207,20,50,218,21,50,35,16,50,lightest blue
split,target,337,42,50,336,72,50,55,89,50,purple (not pink)
split,target,195,7,50,194,51,50,244,78,50,grey
split,target,170,67,50,177,66,50,318,96,50,greenish (like 1 shade darker than the other)
close,target,243,36,50,237,65,50,266,60,50,bluish purple
far,target,182,46,50,155,75,50,82,0,50,blue
split,target,183,84,50,177,38,50,58,68,50,blue (not grey)
close,distr2,221,59,50,198,15,50,215,31,50,brighter purple (almost blue)
close,target,111,11,50,60,20,50,70,6,50,greenish grey
far,target,174,42,50,104,36,50,17,70,50,blue
close,target,203,61,50,199,19,50,218,19,50,blue
far,target,342,12,50,185,71,50,241,46,50,pink
split,target,207,89,50,219,27,50,117,68,50,blue
close,target,256,45,50,293,53,50,314,38,50,darkest purple
split,distr1,144,87,50,101,76,50,225,19,50,green (not neon)
close,distr1,312,34,50,322,54,50,305,74,50,lighter or purple's
far,target,248,67,50,326,87,50,67,49,50,blue
close,distr1,100,4,50,227,8,50,328,4,50,grey
close,target,227,21,50,275,32,50,273,16,50,blue
close,target,65,43,50,81,73,50,63,33,50,mustard yellow
far,target,268,9,50,82,91,50,136,32,50,purple
split,distr1,146,80,50,107,68,50,305,90,50,green (not neon colored)
far,target,70,37,50,5,85,50,275,81,50,yellow
close,distr2,161,46,50,160,69,50,137,32,50,darker of blue
far,target,106,93,50,244,46,50,93,27,50,neon green
split,target,265,11,50,0,7,50,140,90,50,brighter of purple
split,target,4,15,50,230,1,50,101,85,50,pink
far,target,13,93,50,220,6,50,139,24,50,orange
close,distr1,170,47,50,95,21,50,157,42,50,baby blue
far,target,165,14,50,261,98,50,324,77,50,grey
split,target,124,74,50,149,65,50,338,98,50,neon green
split,target,345,36,50,349,96,50,69,75,50,purple
split,target,285,49,50,320,95,50,68,4,50,true purple
split,target,69,4,50,128,18,50,17,46,50,grey
close,target,343,5,50,354,16,50,352,23,50,grey
far,target,114,69,50,52,9,50,274,10,50,green
close,target,0,3,50,41,3,50,211,17,50,darker grey
far,target,287,28,50,9,12,50,160,37,50,purple
close,target,128,1,50,132,4,50,251,6,50,"darker grey, not purpleish"
far,target,263,88,50,123,15,50,12,60,50,good job / purpleish
far,target,85,40,50,29,13,50,301,32,50,green
close,target,220,20,50,238,25,50,217,74,50,greyish blue
close,target,5,37,50,338,32,50,3,52,50,dull orange
split,target,329,5,50,329,33,50,203,51,50,grey
split,target,82,22,50,77,44,50,358,88,50,dull green one / greyish
far,target,4,13,50,187,76,50,219,72,50,grey
close,target,240,50,50,288,65,50,268,99,50,blue
far,target,64,86,50,207,90,50,144,65,50,yellow
close,target,320,6,50,26,12,50,119,0,50,purpleish grey
far,distr1,88,55,50,163,46,50,292,58,50,green
close,target,169,33,50,121,28,50,82,25,50,blue
split,target,141,20,50,154,4,50,242,88,50,green
split,target,146,21,50,166,54,50,24,59,50,greyist
close,target,139,4,50,63,12,50,157,22,50,dark grey
split,target,92,29,50,100,67,50,315,95,50,drab green
split,target,184,23,50,151,32,50,278,34,50,blueish
far,target,44,96,50,25,75,50,184,48,50,yellow
split,target,358,41,50,17,44,50,118,32,50,redest
far,target,339,24,50,192,68,50,76,13,50,purple
far,distr1,177,20,50,263,72,50,65,94,50,blueish
split,target,151,46,50,157,30,50,330,63,50,brighter green
far,target,149,55,50,339,87,50,262,58,50,green
split,target,73,37,50,98,17,50,328,2,50,yellowish
split,target,219,29,50,332,2,50,182,53,50,darker blue
split,target,222,75,50,244,49,50,183,0,50,royal blue
split,target,313,11,50,305,37,50,202,72,50,greyist
