condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
far,target,338,92,50,275,66,50,123,51,50,red
far,target,265,73,50,148,48,50,183,82,50,purple ish
close,distr2,93,24,50,100,54,50,65,38,50,olive
far,target,279,85,50,90,61,50,209,24,50,purple
close,target,132,3,50,149,19,50,104,6,50,two look similar...darker one
far,target,117,96,50,73,31,50,309,30,50,bright green
far,target,88,33,50,241,89,50,189,11,50,green
split,target,299,61,50,311,33,50,223,98,50,darker purple
split,distr1,288,53,50,260,72,50,233,18,50,purple
split,target,171,29,50,186,44,50,306,30,50,cyan
close,target,243,53,50,221,56,50,223,25,50,darkest blue
close,target,319,22,50,339,74,50,329,31,50,lightest of all 3
close,target,281,96,50,228,69,50,246,51,50,purple
far,target,123,67,50,200,73,50,307,55,50,green
far,target,358,97,50,40,10,50,79,81,50,red
split,distr2,164,97,50,132,86,50,233,48,50,cyan
far,target,75,16,50,179,46,50,219,37,50,olive
split,distr1,276,30,50,264,35,50,92,60,50,dark purple
split,target,155,31,50,167,67,50,51,52,50,duller cyan
close,target,94,88,50,138,94,50,124,61,50,brightest
far,target,253,88,50,301,63,50,46,97,50,blue
close,distr2,292,93,50,284,79,50,262,63,50,brighter purple
far,target,249,97,50,75,88,50,215,13,50,blue
close,target,58,73,50,72,96,50,90,47,50,gold ish
far,target,302,58,50,38,10,50,161,95,50,purple
far,target,245,67,50,116,75,50,204,86,50,blue
close,target,279,57,50,252,86,50,241,59,50,purple
far,target,127,50,50,214,5,50,359,40,50,green
close,target,196,55,50,213,7,50,212,41,50,lighter blue
far,target,157,66,50,293,98,50,232,65,50,green
far,target,163,87,50,185,55,50,57,31,50,green ish
close,distr2,207,16,50,123,0,50,122,6,50,darkest one
split,target,226,1,50,269,8,50,100,52,50,gray
close,target,14,15,50,309,6,50,198,4,50,rust ish
split,target,0,47,50,11,79,50,259,74,50,"dull red, not the more orange one"
far,distr2,206,38,50,93,70,50,172,51,50,bluest one
split,target,210,20,50,236,56,50,28,37,50,gray ish
close,target,230,27,50,252,7,50,220,27,50,darker blue
split,target,326,47,50,273,21,50,184,98,50,pink
split,target,10,30,50,321,13,50,165,62,50,rust like
far,target,228,63,50,95,73,50,37,74,50,blue
split,target,123,46,50,66,45,50,286,88,50,green
close,target,249,71,50,222,70,50,243,35,50,darkest blue
split,distr1,147,3,50,318,4,50,115,76,50,duller gray
close,target,6,2,50,329,16,50,228,20,50,gray
split,target,84,37,50,129,85,50,132,0,50,olive
far,target,136,43,50,352,98,50,42,34,50,mint green
far,target,228,95,50,96,28,50,304,80,50,dark blue
split,distr1,15,26,50,28,53,50,297,52,50,salmon
close,target,135,44,50,105,61,50,80,41,50,mint green
close,distr1,0,18,50,341,36,50,344,88,50,light pink
split,target,316,36,50,277,85,50,115,87,50,pink
close,distr2,70,57,50,110,99,50,74,92,50,weak yellow
far,target,234,46,50,77,87,50,288,7,50,blue
close,target,169,42,50,156,59,50,104,29,50,light blue
close,target,275,32,50,269,76,50,299,68,50,light purple
split,target,230,74,50,277,70,50,353,78,50,blue
close,target,230,19,50,211,53,50,224,68,50,purple
split,target,199,90,50,209,19,50,137,42,50,blue
far,target,61,89,50,35,47,50,115,44,50,yellow
close,target,92,22,50,118,41,50,162,35,50,olive
far,target,262,96,50,31,97,50,60,62,50,purple
far,target,257,24,50,24,18,50,197,39,50,purple
split,target,151,90,50,115,50,50,299,99,50,mint green
close,target,48,17,50,123,5,50,318,1,50,brown
far,target,63,95,50,168,59,50,211,28,50,yellow
far,target,50,94,50,299,98,50,300,6,50,yellow
close,target,149,15,50,109,40,50,97,29,50,grayish greenish
split,distr1,100,68,50,139,96,50,230,86,50,neon green
close,target,319,18,50,319,97,50,315,76,50,weak pink
far,target,95,65,50,274,87,50,166,74,50,neon green
split,distr1,60,10,50,29,29,50,279,13,50,brown
close,distr1,190,16,50,193,26,50,37,1,50,weak blue
far,target,126,97,50,309,68,50,190,99,50,neon green
far,target,37,58,50,272,86,50,138,90,50,orange
close,target,295,50,50,286,38,50,332,63,50,purpleish pinkish
far,target,283,85,50,354,46,50,161,16,50,purpleish pinkish
close,target,325,84,50,331,37,50,347,73,50,bubblegum pink
split,target,137,5,50,205,35,50,39,64,50,gray
far,target,63,57,50,286,27,50,10,36,50,yellow
close,target,302,32,50,338,44,50,321,37,50,purple
split,target,132,10,50,180,21,50,167,97,50,olive
far,target,191,61,50,279,60,50,41,66,50,blue
split,target,63,11,50,43,4,50,122,63,50,olive
close,target,130,10,50,119,30,50,56,15,50,greenish graylish
split,target,115,77,50,149,98,50,193,13,50,neon green
split,target,241,53,50,274,58,50,106,20,50,blue
split,distr1,139,91,50,150,64,50,343,44,50,bright mint green
close,distr1,127,18,50,83,32,50,63,32,50,olive
split,target,339,2,50,119,8,50,137,79,50,purplish graylish
split,target,301,0,50,273,4,50,2,31,50,graY
far,target,41,75,50,288,92,50,108,85,50,yellow
far,target,54,30,50,120,91,50,202,94,50,yellow
close,target,254,49,50,295,39,50,265,99,50,dark purple
split,target,252,90,50,264,47,50,145,77,50,blue
far,target,59,19,50,266,7,50,313,54,50,brown
far,target,80,15,50,141,91,50,207,58,50,olive
far,target,347,40,50,110,92,50,138,25,50,pink
close,target,2,71,50,349,99,50,343,45,50,"no, the other"
close,target,178,16,50,150,15,50,51,2,50,blue
split,target,145,79,50,160,78,50,287,66,50,green
close,distr2,134,88,50,88,90,50,101,64,50,not the bright green / the one that is in the middle of the colors
split,target,154,62,50,100,84,50,50,84,50,blueish
split,target,311,37,50,325,94,50,197,27,50,purple
split,target,214,74,50,216,27,50,55,75,50,royal blue
close,target,101,61,50,162,52,50,129,30,50,lime green
split,target,249,95,50,268,71,50,45,15,50,blue
split,target,11,10,50,26,16,50,141,74,50,one of the browns / i would call it taupe?
split,target,135,41,50,117,77,50,244,25,50,duller green
close,distr2,87,64,50,99,98,50,129,67,50,"not the brightest one, not the duller one"
far,target,234,53,50,48,81,50,345,97,50,blue
close,target,202,45,50,204,5,50,190,41,50,darker blue
split,target,171,52,50,156,40,50,285,76,50,light blue
far,target,195,20,50,330,29,50,42,65,50,not pink or orange
split,target,126,46,50,85,79,50,7,8,50,dull green
far,target,77,7,50,174,72,50,239,48,50,gray
far,target,123,38,50,86,92,50,292,26,50,dark green
split,target,76,23,50,119,6,50,253,41,50,not gray or purple
split,distr1,171,17,50,35,4,50,66,36,50,blue
far,target,262,13,50,196,95,50,216,89,50,purple
far,target,322,80,50,191,52,50,224,61,50,pink
far,target,352,30,50,38,61,50,229,18,50,pink
far,target,59,47,50,317,88,50,249,20,50,not pink or purple
far,target,95,84,50,328,99,50,300,14,50,green
split,target,271,6,50,18,21,50,175,79,50,purpleish
far,target,203,66,50,117,79,50,155,14,50,blue
close,target,357,1,50,32,21,50,181,5,50,not the brown or gray
far,target,295,67,50,88,60,50,180,22,50,purple
close,target,174,16,50,142,35,50,84,15,50,blue
close,target,106,43,50,110,60,50,84,62,50,not the yellow green or the lime green / the dull color
close,target,76,98,50,97,44,50,109,68,50,yellow
far,target,31,99,50,114,6,50,84,82,50,orange
split,target,254,10,50,217,20,50,182,31,50,purple
split,target,195,83,50,209,37,50,2,29,50,light blue
close,target,271,12,50,325,23,50,259,22,50,duller purple
close,target,295,25,50,220,14,50,297,8,50,bright purple
split,target,262,8,50,209,37,50,351,48,50,purple
far,target,348,18,50,46,93,50,108,83,50,not green or yellow-orange
split,target,74,11,50,198,17,50,320,68,50,brownish
close,distr2,223,4,50,334,8,50,182,4,50,"not purple or gray, middle color"
far,target,203,57,50,141,66,50,324,0,50,blue
close,target,118,63,50,154,82,50,125,26,50,bright green
close,target,100,44,50,61,15,50,159,28,50,green
close,distr2,280,66,50,237,66,50,261,79,50,purple
close,target,96,27,50,134,46,50,84,55,50,olive
split,target,85,8,50,71,33,50,232,36,50,Hello grey
close,distr2,351,4,50,21,14,50,244,7,50,medium grey / periwinkle
far,target,26,42,50,53,90,50,321,56,50,orange
far,target,22,55,50,348,78,50,317,79,50,orange
split,target,288,5,50,195,9,50,39,73,50,grey light one / Yes
split,target,234,87,50,284,79,50,124,97,50,Blue
split,target,327,15,50,272,32,50,20,90,50,Purple grey one
far,target,191,49,50,15,61,50,206,0,50,blue
far,target,212,98,50,62,68,50,350,95,50,blue
far,target,47,64,50,336,60,50,186,45,50,yellow
far,target,181,54,50,117,51,50,347,19,50,blue
close,target,89,47,50,124,34,50,53,21,50,olive green / Light one
close,target,283,98,50,201,7,50,297,99,50,purple
split,target,75,50,50,143,70,50,316,63,50,olive green
split,target,176,81,50,182,67,50,22,40,50,bright teal blue
close,distr2,327,3,50,235,14,50,125,0,50,dark grey
split,target,163,21,50,127,27,50,73,74,50,teal blue
split,target,72,39,50,131,55,50,185,84,50,olive brown
close,distr1,311,26,50,290,14,50,314,4,50,purple
close,distr1,56,10,50,205,5,50,22,19,50,brown grey
split,distr1,311,5,50,347,3,50,99,79,50,light grey
split,target,61,37,50,107,35,50,359,55,50,brown / yeah
far,target,308,97,50,225,15,50,61,21,50,pink
split,target,91,71,50,106,44,50,269,12,50,bright green
split,distr1,269,7,50,221,4,50,28,40,50,grey / dark one
split,target,24,71,50,32,58,50,312,70,50,orange / yes
far,target,299,64,50,130,92,50,8,85,50,purple
close,target,158,39,50,129,58,50,104,39,50,teal green
far,target,215,43,50,359,47,50,181,59,50,blue / yes
close,target,39,75,50,50,52,50,39,29,50,orange brown the brighter one / yes
split,target,125,10,50,171,0,50,71,47,50,grey greenish
far,target,133,36,50,203,43,50,49,9,50,green
split,distr1,67,10,50,40,0,50,28,62,50,grey lighter one / right
split,target,359,39,50,17,77,50,266,18,50,red pink
far,target,209,93,50,270,93,50,97,10,50,bright blue
close,target,262,57,50,294,44,50,278,30,50,blue / no it looks more blue the brightest one
close,target,76,26,50,136,7,50,88,8,50,olive / green / the different one / totally
close,target,242,38,50,283,94,50,230,89,50,blue purple one / not bright and not purple
close,target,239,24,50,220,30,50,210,4,50,bluish one almost purple
close,distr2,245,16,50,214,51,50,239,6,50,grey purple one / darker
far,target,132,60,50,46,92,50,96,15,50,green
close,target,28,53,50,20,74,50,12,64,50,brown / actual brown
close,distr1,83,66,50,132,78,50,93,47,50,green the lightest shade not bright
far,target,237,30,50,313,89,50,290,5,50,blue
far,target,183,21,50,68,90,50,16,17,50,grey / blue
close,distr1,307,53,50,297,68,50,326,37,50,purple pinkish lightest shade
split,target,105,93,50,73,70,50,295,77,50,That one was hard bright green / yes
far,target,232,32,50,350,84,50,84,87,50,blue
close,target,28,77,50,29,60,50,20,32,50,orange brighter one / more pumpkin / yes
far,target,289,80,50,343,41,50,144,49,50,purple great job thanks / bright one
close,target,280,10,50,274,40,50,248,14,50,more greyish of purple
split,target,100,22,50,110,47,50,322,41,50,"not pink, not bright green"
split,target,301,34,50,317,44,50,171,22,50,not fuesha but purple
split,target,145,49,50,79,63,50,206,2,50,green / not lime green
close,target,230,46,50,277,66,50,198,9,50,blue
far,target,257,5,50,70,67,50,289,84,50,grey
split,target,313,52,50,279,28,50,77,31,50,pink / fuesha color
split,target,235,84,50,253,31,50,319,69,50,bright blue
far,target,169,17,50,12,61,50,322,30,50,blueish
far,target,34,47,50,120,89,50,178,0,50,brownish
split,target,24,32,50,27,23,50,347,46,50,not the bright pink but the next brightest
close,target,249,1,50,190,8,50,333,4,50,not blueish grey one
far,target,266,48,50,169,65,50,332,96,50,that was hard / omg sorry / purple
close,target,248,24,50,213,54,50,220,94,50,not bright blue or light blue
split,target,109,28,50,88,34,50,247,22,50,darker green
far,target,91,66,50,313,96,50,107,14,50,lime green
far,target,178,32,50,264,0,50,64,33,50,blue
far,target,248,70,50,213,51,50,13,99,50,not light blue but bright blue
far,target,114,3,50,249,96,50,134,87,50,grey
far,target,283,73,50,137,86,50,344,15,50,purple
split,target,35,48,50,28,10,50,200,70,50,tan
close,target,141,71,50,127,95,50,70,57,50,mint green / not lime green or puke green
far,target,338,81,50,42,63,50,279,30,50,fuesha
far,target,5,63,50,105,83,50,255,92,50,red
close,target,174,48,50,136,38,50,136,20,50,sry I am horrible with colors. / light blue
split,target,357,31,50,338,27,50,69,6,50,yes we have / roseish pink
far,target,330,83,50,42,77,50,23,11,50,pink
close,distr1,98,23,50,60,29,50,130,48,50,not bright green or brownish green one
far,target,191,98,50,340,6,50,225,90,50,sry my bad...that was a bad one / light blue
far,target,329,11,50,60,11,50,154,55,50,purpleish
split,target,247,87,50,271,84,50,144,76,50,bright blue
close,target,59,1,50,78,10,50,190,8,50,ugh / purple grey
close,target,282,61,50,268,53,50,280,28,50,the brighter purple
close,target,299,23,50,306,9,50,280,14,50,purpleish one
split,target,98,94,50,89,82,50,236,91,50,bright green
close,target,93,58,50,154,47,50,98,44,50,brighter of the 2 green ones
split,target,320,12,50,237,4,50,259,86,50,purpleish grey one
close,target,165,48,50,105,25,50,86,21,50,bright blue one
close,target,31,15,50,16,2,50,330,9,50,roseish color one / yeah Not the purple or the grey
split,target,257,15,50,350,3,50,222,90,50,lavendar/purple
split,target,286,74,50,266,33,50,180,15,50,bright purple
far,target,123,84,50,24,59,50,235,73,50,green
split,target,41,15,50,183,12,50,125,76,50,brownish
split,target,324,89,50,282,37,50,149,27,50,pink
far,target,353,69,50,145,33,50,251,65,50,red
close,target,342,17,50,337,2,50,7,23,50,purpleish one / not pink or grey
close,target,175,55,50,148,54,50,164,97,50,more bluer one
split,target,295,67,50,296,41,50,132,51,50,brighter purpleish one
close,target,99,72,50,65,70,50,95,58,50,bright green
far,target,60,15,50,214,79,50,75,62,50,grey   You did a great job
close,distr1,146,88,50,109,73,50,76,93,50,"hello, warmest  and deepest collor"
split,distr1,102,8,50,164,7,50,24,83,50,collor of stormy sky
split,target,219,19,50,343,3,50,336,41,50,sky
far,distr1,309,6,50,49,19,50,215,83,50,not color of sky or sand
far,target,356,50,50,224,36,50,140,40,50,explosion
split,target,178,34,50,157,31,50,23,92,50,color of sky
close,target,85,33,50,120,26,50,151,49,50,olives
close,target,57,52,50,79,47,50,73,98,50,gold
far,target,295,54,50,347,44,50,71,80,50,"not lemon, not apple"
close,distr1,109,25,50,79,20,50,130,54,50,"not olive, not grass  brown tint"
far,target,293,85,50,135,33,50,259,4,50,most vibrant color
close,distr2,122,22,50,78,21,50,152,33,50,warmest color
far,distr1,3,62,50,199,83,50,24,19,50,flashiest color
close,distr1,186,82,50,174,45,50,192,73,50,Tiffany collor
close,distr2,120,7,50,137,16,50,217,0,50,smoke
far,distr1,239,40,50,102,37,50,194,24,50,most vibrant and flashy
close,target,260,32,50,209,19,50,233,53,50,"not sky, not ocean"
close,target,288,33,50,230,10,50,237,19,50,most vibrant and flashy
split,distr1,101,57,50,148,72,50,20,17,50,"olive and not grass, deepest"
split,target,178,43,50,171,11,50,27,94,50,brighte sky
split,target,94,26,50,101,73,50,350,33,50,"olive, worm"
far,target,48,51,50,302,80,50,237,25,50,not flashy and not sky color
split,distr1,157,76,50,125,59,50,313,30,50,lightest of 2 similar colors
far,target,95,23,50,179,2,50,242,72,50,olive
split,target,92,62,50,100,95,50,230,19,50,closest to olive. not lime color
far,target,133,42,50,178,80,50,48,41,50,grass
split,target,100,57,50,140,70,50,219,97,50,deepest and darker of 2 similar  colors
far,target,145,78,50,192,94,50,14,61,50,grass
far,target,175,28,50,20,70,50,309,21,50,not brighte. dark sky
split,target,146,39,50,89,9,50,356,28,50,grass
close,distr1,150,66,50,73,51,50,79,70,50,"deepest, worm"
close,target,142,69,50,105,69,50,122,24,50,"middle shade, not olive, not flashy"
split,target,212,45,50,204,28,50,58,28,50,deepest and more vibrant shade of 2
far,target,178,62,50,12,60,50,278,15,50,pool water
close,target,298,6,50,57,5,50,217,9,50,"brightest of two, has pinkish tint"
close,target,119,65,50,79,99,50,95,99,50,darkest and deepest
close,target,186,88,50,191,93,50,196,54,50,"Tiffany color, brightest"
close,target,334,33,50,334,52,50,321,12,50,deepest  and warmest of two similar colors.
split,target,273,41,50,332,31,50,30,72,50,"not worm, no pink or yellow tint"
far,target,38,8,50,97,57,50,322,97,50,not bright color. natural
split,target,148,82,50,140,50,50,334,8,50,brightest of 2 similar colors
far,target,345,80,50,84,37,50,172,19,50,bright flashy fire
split,target,207,18,50,203,56,50,303,33,50,silver
split,target,254,59,50,277,39,50,339,58,50,sky
split,target,303,48,50,327,32,50,150,5,50,"bright vibrant flashy, not calm"
far,target,45,22,50,220,42,50,7,16,50,"olive, neutral"
close,target,318,85,50,333,23,50,329,73,50,brightest
close,target,74,0,50,143,15,50,49,16,50,night
split,distr1,116,32,50,100,54,50,21,10,50,"olive, warmest of 2 similar colors"
far,target,42,75,50,3,78,50,93,76,50,"not grass, not fire"
close,target,305,8,50,330,43,50,340,21,50,the one with the most blue
split,target,181,31,50,180,85,50,243,70,50,"the most subdued color, least vibrant"
far,target,268,77,50,165,81,50,6,13,50,purple
split,target,264,8,50,352,21,50,276,72,50,gray
close,target,324,24,50,193,2,50,13,17,50,the most purple-reddest
far,target,117,62,50,329,74,50,221,49,50,green
split,distr1,241,33,50,224,60,50,96,1,50,dark blue
close,target,203,45,50,173,14,50,194,22,50,the least similar to the other two
far,target,234,94,50,137,40,50,46,27,50,blue
close,target,190,5,50,313,8,50,352,10,50,gray
close,target,67,26,50,94,10,50,152,27,50,yellowest-gray
split,target,158,16,50,217,0,50,207,85,50,greenest
far,target,199,97,50,133,38,50,316,23,50,blue
close,target,337,56,50,305,26,50,281,32,50,red
far,target,313,81,50,249,69,50,77,65,50,pink
far,target,1,42,50,228,14,50,170,51,50,red
far,target,244,74,50,346,32,50,30,92,50,blue
close,target,294,18,50,314,61,50,261,42,50,intermediate purple-gray
split,target,106,88,50,142,45,50,256,4,50,bright green
close,distr1,51,36,50,35,71,50,52,24,50,the yellower tan
far,target,53,60,50,151,13,50,183,96,50,tan
close,target,136,92,50,73,68,50,86,83,50,pure green
split,target,128,75,50,82,93,50,350,75,50,pure green
close,target,216,31,50,229,6,50,256,9,50,the bluest
split,target,188,12,50,202,49,50,346,20,50,grayest
far,target,139,2,50,265,33,50,359,55,50,gray
split,target,307,1,50,209,37,50,282,73,50,gray
split,target,26,61,50,0,98,50,321,85,50,brown
far,target,32,88,50,271,73,50,72,41,50,orange
far,target,176,26,50,71,72,50,5,88,50,blue
split,target,163,38,50,182,9,50,98,85,50,blue-green
close,target,324,22,50,254,19,50,347,11,50,reddish
close,target,131,88,50,143,58,50,161,59,50,solid green
split,target,86,20,50,169,6,50,333,39,50,olive gray
far,target,144,6,50,55,33,50,268,14,50,gray
far,target,35,38,50,79,87,50,168,24,50,brown
split,target,142,82,50,120,83,50,26,25,50,subdued green
far,target,93,7,50,316,38,50,165,59,50,gray
split,target,198,12,50,159,7,50,192,90,50,bluish gray
close,target,277,74,50,258,28,50,249,67,50,royal purple
far,target,296,98,50,138,65,50,211,35,50,pink
split,target,155,58,50,105,67,50,43,68,50,bluish green
split,target,6,18,50,340,64,50,54,57,50,dark subdued red
far,target,278,23,50,16,42,50,78,9,50,purple
far,target,339,34,50,163,40,50,117,83,50,red
close,target,286,70,50,268,20,50,322,43,50,royal purple
split,target,30,42,50,44,25,50,274,74,50,reddishbrown
close,target,238,93,50,258,40,50,228,56,50,solid blue
split,target,140,62,50,128,96,50,335,27,50,subdued green
close,target,191,29,50,80,1,50,207,29,50,green blue
split,target,95,11,50,150,45,50,333,4,50,this is the color of a mouse
close,distr2,95,87,50,144,93,50,91,39,50,avocado is this color
far,target,176,40,50,334,89,50,138,1,50,the sky on a sunny day
split,target,8,11,50,339,9,50,253,36,50,the color of cement
split,target,336,91,50,351,67,50,221,40,50,color of a flamingo / the brighter one
far,target,280,16,50,36,73,50,135,24,50,the color of the sky / the color of eggplant
far,target,222,83,50,198,54,50,134,60,50,the color of the ocean (vibrant)
split,target,170,93,50,184,79,50,255,28,50,color of pistacchio ice cream
close,distr1,286,63,50,304,44,50,276,20,50,the color of rain as per Prince song (more bluish tone)
close,target,82,52,50,149,34,50,75,30,50,the color of a chameleon
far,target,6,30,50,67,16,50,104,57,50,this shade is sometimes seen at sunset in the sky
split,target,7,1,50,103,13,50,40,97,50,the color of an elephant / purplish gray
split,distr1,189,73,50,202,62,50,33,78,50,this is the color of the ocean it starts with the letter 'a'
close,distr2,254,51,50,225,79,50,243,30,50,the darkest color with purple hues
split,target,222,61,50,248,74,50,167,7,50,the color of the ocean (the lighter one)
split,distr1,317,24,50,3,14,50,120,15,50,color of strawberry ice cream
close,target,251,7,50,287,1,50,225,27,50,mouse color (darker tone)
far,target,98,97,50,172,10,50,273,20,50,chameleon color / neon one
far,target,351,38,50,227,83,50,35,10,50,color of  a rose
close,distr2,102,26,50,56,33,50,96,18,50,avocado color
split,target,204,5,50,199,30,50,38,80,50,mouse color
close,target,191,20,50,140,8,50,76,1,50,color of sunny sky
split,target,190,38,50,203,94,50,74,83,50,color of sky (less bright)
split,target,110,0,50,116,13,50,238,38,50,mouse color
split,distr1,266,99,50,245,67,50,309,32,50,color of sky (lighter shade)
close,target,222,41,50,216,81,50,238,57,50,color with grayer tone
far,target,121,88,50,101,15,50,341,95,50,color of lime
split,target,297,31,50,308,45,50,158,37,50,color of rain in Prince song with more gray tone
close,target,321,15,50,316,41,50,353,42,50,the more drab color (grayish)
far,target,223,68,50,102,27,50,45,69,50,the color of a sunny sky
split,target,308,7,50,239,5,50,197,90,50,drab color (more purple tone)
far,target,130,0,50,199,57,50,97,37,50,color of mouse
close,target,197,3,50,74,5,50,24,8,50,the color of mouse with most black tone
close,target,141,26,50,118,62,50,78,28,50,color with the most blue tone
far,target,145,41,50,263,25,50,46,76,50,color of grass
far,target,343,38,50,39,23,50,154,89,50,color of flamingo
close,target,205,7,50,357,0,50,261,6,50,color with most blue tone
close,target,40,24,50,14,28,50,14,7,50,color of sand
split,target,95,88,50,127,56,50,178,39,50,color of a neon chameleon
far,target,287,23,50,104,59,50,138,1,50,color of eggplant
far,target,164,37,50,26,45,50,284,89,50,color of ocean
far,target,152,24,50,335,56,50,38,61,50,color of ocean
close,target,106,63,50,137,40,50,83,61,50,neon chameleon
far,target,288,73,50,244,13,50,8,76,50,color of eggplant / lighter
far,target,73,69,50,165,12,50,302,58,50,color of the sun
split,target,61,31,50,90,14,50,118,91,50,color of sand
close,target,39,60,50,44,20,50,54,24,50,color of a tangerine
far,target,41,48,50,281,2,50,321,62,50,color of sand
split,target,171,13,50,209,33,50,272,32,50,color with the most green tone
close,target,234,74,50,258,49,50,216,70,50,the brightest color
close,target,91,95,50,115,94,50,65,69,50,"it is one of the brighter shades of green, it's the brightest one / like a chartreuse green / so mustard green?"
split,target,141,11,50,201,27,50,282,55,50,okay the grey color
far,target,287,75,50,148,94,50,358,32,50,the bright purple
close,target,60,73,50,86,62,50,71,60,50,the truest brightest yellow
close,target,292,23,50,324,19,50,319,4,50,the brighter grape shade
close,target,314,12,50,220,1,50,11,12,50,the grape shade
split,target,298,53,50,295,30,50,256,99,50,bright purpleish pink / not the dull lilac
split,target,337,82,50,357,59,50,299,57,50,hot pink
far,target,345,94,50,85,49,50,26,55,50,hot pink again
close,target,245,43,50,244,78,50,267,96,50,"the lighter shade of blue, not the purple"
far,target,67,39,50,283,93,50,156,50,50,light yellow green
far,target,298,94,50,341,87,50,29,42,50,the purplish pink
close,target,194,17,50,293,1,50,228,14,50,okay the sky blue
close,distr2,342,19,50,1,53,50,342,33,50,lighter pink / yeah
far,target,64,83,50,26,0,50,154,90,50,bright yellow green
far,target,214,41,50,144,94,50,166,46,50,darker blue
close,target,222,34,50,208,36,50,262,7,50,darkest shade of blue / its got a hint of purple
close,target,232,73,50,225,76,50,255,37,50,"okay the cobalt blue, theres 2 but one is darker/brighter / we need that one"
split,target,192,29,50,138,5,50,261,49,50,blue shade
split,target,297,43,50,322,94,50,242,64,50,light purple shade
split,target,237,42,50,274,56,50,339,12,50,the cornflower blue
far,target,332,93,50,92,26,50,80,99,50,hot pink
split,target,334,31,50,339,72,50,134,10,50,dusty pink color
split,target,229,80,50,262,53,50,291,4,50,brighter blue
split,target,143,9,50,94,8,50,314,6,50,the darker grey / more blue toned
close,target,262,58,50,264,36,50,302,37,50,brighter/darker shade of purple / not the lighter purple / and not the pink one
far,target,33,94,50,341,88,50,216,23,50,orange
split,target,320,11,50,10,12,50,26,69,50,"the light purple shade, not the beigy purple / not the grey"
close,target,257,71,50,226,38,50,247,24,50,brighest blue / brightest
close,target,123,56,50,132,43,50,166,89,50,the shade closest to grassy green / brightest green
split,target,211,54,50,240,32,50,350,55,50,blue
close,target,115,64,50,94,47,50,148,41,50,lime green
far,target,200,25,50,114,93,50,341,47,50,cornflower blue
close,target,73,47,50,95,95,50,64,69,50,olive green color
split,target,227,72,50,262,39,50,322,71,50,blue
far,target,352,95,50,274,51,50,134,13,50,red
split,target,331,39,50,317,81,50,55,86,50,"not the bright pink, but the dusty purple"
close,target,224,36,50,247,47,50,269,29,50,the cornflower blue / not the dark blue
far,target,183,60,50,114,19,50,4,35,50,blue
close,distr2,299,44,50,324,84,50,297,28,50,"not the lightest purple, but the other purple"
far,target,305,5,50,258,55,50,214,56,50,grey
far,target,118,66,50,344,61,50,279,44,50,green
split,target,105,45,50,105,20,50,358,44,50,neonish yellow / brighter
split,target,90,95,50,97,43,50,2,67,50,neon green
far,target,220,77,50,303,93,50,183,40,50,darker blue
split,target,62,66,50,104,90,50,99,7,50,yellow
far,target,175,60,50,121,37,50,200,84,50,lightest blue
far,target,254,24,50,197,35,50,178,99,50,purple
split,target,184,63,50,177,65,50,222,28,50,"light blue, without the green hue / more sky blue / sky blue, its a tad darker than the other"
far,target,269,50,50,11,33,50,212,63,50,purple
split,target,323,62,50,324,93,50,185,77,50,dull purple / hello
far,target,71,64,50,301,42,50,161,63,50,lime
close,target,185,4,50,192,53,50,173,23,50,dark grey / yes
split,target,186,1,50,79,15,50,193,52,50,grey / not greenish grey
split,target,198,36,50,233,0,50,228,49,50,light blueish
far,target,81,92,50,53,16,50,338,39,50,yellowish / lime
close,target,110,32,50,151,71,50,148,54,50,darkest
split,target,279,75,50,246,52,50,183,6,50,brishtest / brightest / vibratnt / purple
far,target,46,75,50,338,5,50,351,86,50,golden
far,target,220,35,50,48,12,50,166,86,50,blue
split,target,184,4,50,319,60,50,19,71,50,grey
close,distr2,281,32,50,294,82,50,268,77,50,dull purple
split,target,213,32,50,220,49,50,57,65,50,dull lue / blue / duller one
far,target,152,6,50,337,76,50,25,98,50,grey
split,target,267,68,50,267,24,50,94,67,50,"purple, vibrant"
split,target,31,32,50,59,9,50,294,27,50,brownish
split,target,208,44,50,204,9,50,142,98,50,blue
close,target,11,2,50,244,13,50,189,10,50,tanish grey / no
close,target,295,97,50,290,54,50,192,12,50,brightest
close,target,87,40,50,59,50,50,72,36,50,greenest / closetst to true green
far,target,19,25,50,48,96,50,335,32,50,brown
close,distr2,290,61,50,322,30,50,321,70,50,vibrant purple
far,target,166,57,50,357,75,50,203,57,50,teal / greenish / aqua
far,target,51,0,50,206,89,50,152,26,50,grey
split,distr1,138,13,50,86,26,50,79,79,50,greyest
split,target,150,40,50,176,56,50,231,83,50,greenish
far,target,351,65,50,22,45,50,316,54,50,red
close,target,189,2,50,301,31,50,270,10,50,"grey, no purple"
close,target,72,21,50,123,3,50,111,10,50,olive / brightest
split,target,249,18,50,264,60,50,138,56,50,dull purple
close,target,289,92,50,283,60,50,270,21,50,hot
close,target,287,34,50,297,97,50,309,55,50,"bull, darker / dull"
close,target,51,31,50,84,32,50,74,16,50,tan / light / no green in it that I see
split,target,263,72,50,288,66,50,178,24,50,darkest / bluest
far,target,152,41,50,23,28,50,324,38,50,teal
close,distr2,292,98,50,317,48,50,316,73,50,hot
